Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
288	-89.0	89	42614	288	-89.0	89	42614	288	-89.0	89	42614	288	-89.0	89	42614
289	-104.0	104	42718	289	-104.0	104	42718	289	-104.0	104	42718	289	-104.0	104	42718
290	-106.0	106	42824	290	-106.0	106	42824	290	-106.0	106	42824	290	-106.0	106	42824
291	-94.0	94	42918	291	-94.0	94	42918	291	-94.0	94	42918	291	-94.0	94	42918
292	-140.0	140	43058	292	-140.0	140	43058	292	-140.0	140	43058	292	-140.0	140	43058
293	-98.0	98	43156	293	-98.0	98	43156	293	-98.0	98	43156	293	-98.0	98	43156
294	-133.0	133	43289	294	-133.0	133	43289	294	-133.0	133	43289	294	-133.0	133	43289
295	-105.0	105	43394	295	-105.0	105	43394	295	-105.0	105	43394	295	-105.0	105	43394
296	-106.0	106	43500	296	-106.0	106	43500	296	-106.0	106	43500	296	-106.0	106	43500
297	-133.0	133	43633	297	-133.0	133	43633	297	-133.0	133	43633	297	-133.0	133	43633
298	-97.0	97	43730	298	-97.0	97	43730	298	-97.0	97	43730	298	-97.0	97	43730
299	-109.0	109	43839	299	-109.0	109	43839	299	-109.0	109	43839	299	-109.0	109	43839
