Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
156	-19	19	3280	156	-19	19	3280	156	-19	19	3280	156	-19	19	3280	156	-19	19	3280	156	-19	19	3280	156	-19	19	3280	156	-19	19	3280	156	-19	19	3280
157	-17	17	3297	157	-17	17	3297	157	-17	17	3297	157	-17	17	3297	157	-17	17	3297	157	-17	17	3297	157	-17	17	3297	157	-17	17	3297	157	-17	17	3297
158	-17	17	3314	158	-17	17	3314	158	-17	17	3314	158	-17	17	3314	158	-17	17	3314	158	-17	17	3314	158	-17	17	3314	158	-17	17	3314	158	-17	17	3314
159	-21	21	3335	159	-21	21	3335	159	-21	21	3335	159	-21	21	3335	159	-21	21	3335	159	-21	21	3335	159	-21	21	3335	159	-21	21	3335	159	-21	21	3335
160	-17	17	3352	160	-17	17	3352	160	-17	17	3352	160	-17	17	3352	160	-17	17	3352	160	-17	17	3352	160	-17	17	3352	160	-17	17	3352	160	-17	17	3352
161	-17	17	3369	161	-17	17	3369	161	-17	17	3369	161	-17	17	3369	161	-17	17	3369	161	-17	17	3369	161	-17	17	3369	161	-17	17	3369	161	-17	17	3369
162	-25	25	3394	162	-25	25	3394	162	-25	25	3394	162	-25	25	3394	162	-25	25	3394	162	-25	25	3394	162	-25	25	3394	162	-25	25	3394	162	-25	25	3394
163	-22	22	3416	163	-22	22	3416	163	-22	22	3416	163	-22	22	3416	163	-22	22	3416	163	-22	22	3416	163	-22	22	3416	163	-22	22	3416	163	-22	22	3416
164	-17	17	3433	164	-17	17	3433	164	-17	17	3433	164	-17	17	3433	164	-17	17	3433	164	-17	17	3433	164	-17	17	3433	164	-17	17	3433	164	-17	17	3433
165	-19	19	3452	165	-19	19	3452	165	-19	19	3452	165	-19	19	3452	165	-19	19	3452	165	-19	19	3452	165	-19	19	3452	165	-19	19	3452	165	-19	19	3452
166	-65	65	3517	166	-65	65	3517	166	-65	65	3517	166	-65	65	3517	166	-65	65	3517	166	-65	65	3517	166	-65	65	3517	166	-65	65	3517	166	-65	65	3517
167	-63	63	3580	167	-63	63	3580	167	-63	63	3580	167	-63	63	3580	167	-63	63	3580	167	-63	63	3580	167	-63	63	3580	167	-63	63	3580	167	-63	63	3580
168	-19	19	3599	168	-19	19	3599	168	-19	19	3599	168	-19	19	3599	168	-19	19	3599	168	-19	19	3599	168	-19	19	3599	168	-19	19	3599	168	-19	19	3599
169	-30	30	3629	169	-30	30	3629	169	-30	30	3629	169	-30	30	3629	169	-30	30	3629	169	-30	30	3629	169	-30	30	3629	169	-30	30	3629	169	-30	30	3629
170	-151	52	3681	170	-151	52	3681	170	-151	52	3681	170	-151	52	3681	170	-151	52	3681	170	-151	52	3681	170	-151	52	3681	170	-151	52	3681	170	-151	52	3681
171	-53	53	3734	171	-53	53	3734	171	-53	53	3734	171	-53	53	3734	171	-53	53	3734	171	-53	53	3734	171	-53	53	3734	171	-53	53	3734	171	-53	53	3734
172	-23	23	3757	172	-23	23	3757	172	-23	23	3757	172	-23	23	3757	172	-23	23	3757	172	-23	23	3757	172	-23	23	3757	172	-23	23	3757	172	-23	23	3757
173	-19	19	3776	173	-19	19	3776	173	-19	19	3776	173	-19	19	3776	173	-19	19	3776	173	-19	19	3776	173	-19	19	3776	173	-19	19	3776	173	-19	19	3776
174	-29	29	3805	174	-29	29	3805	174	-29	29	3805	174	-29	29	3805	174	-29	29	3805	174	-29	29	3805	174	-29	29	3805	174	-29	29	3805	174	-29	29	3805
175	-21	21	3826	175	-21	21	3826	175	-21	21	3826	175	-21	21	3826	175	-21	21	3826	175	-21	21	3826	175	-21	21	3826	175	-21	21	3826	175	-21	21	3826
176	-19	19	3845	176	-19	19	3845	176	-19	19	3845	176	-19	19	3845	176	-19	19	3845	176	-19	19	3845	176	-19	19	3845	176	-19	19	3845	176	-19	19	3845
177	-17	17	3862	177	-17	17	3862	177	-17	17	3862	177	-17	17	3862	177	-17	17	3862	177	-17	17	3862	177	-17	17	3862	177	-17	17	3862	177	-17	17	3862
178	-30	30	3892	178	-30	30	3892	178	-30	30	3892	178	-30	30	3892	178	-30	30	3892	178	-30	30	3892	178	-30	30	3892	178	-30	30	3892	178	-30	30	3892
179	-22	22	3914	179	-22	22	3914	179	-22	22	3914	179	-22	22	3914	179	-22	22	3914	179	-22	22	3914	179	-22	22	3914	179	-22	22	3914	179	-22	22	3914
180	-27	27	3941	180	-27	27	3941	180	-27	27	3941	180	-27	27	3941	180	-27	27	3941	180	-27	27	3941	180	-27	27	3941	180	-27	27	3941	180	-27	27	3941
181	-26	26	3967	181	-26	26	3967	181	-26	26	3967	181	-26	26	3967	181	-26	26	3967	181	-26	26	3967	181	-26	26	3967	181	-26	26	3967	181	-26	26	3967
182	-20	20	3987	182	-20	20	3987	182	-20	20	3987	182	-20	20	3987	182	-20	20	3987	182	-20	20	3987	182	-20	20	3987	182	-20	20	3987	182	-20	20	3987
183	-17	17	4004	183	-17	17	4004	183	-17	17	4004	183	-17	17	4004	183	-17	17	4004	183	-17	17	4004	183	-17	17	4004	183	-17	17	4004	183	-17	17	4004
184	-17	17	4021	184	-17	17	4021	184	-17	17	4021	184	-17	17	4021	184	-17	17	4021	184	-17	17	4021	184	-17	17	4021	184	-17	17	4021	184	-17	17	4021
185	-18	18	4039	185	-18	18	4039	185	-18	18	4039	185	-18	18	4039	185	-18	18	4039	185	-18	18	4039	185	-18	18	4039	185	-18	18	4039	185	-18	18	4039
186	-23	23	4062	186	-23	23	4062	186	-23	23	4062	186	-23	23	4062	186	-23	23	4062	186	-23	23	4062	186	-23	23	4062	186	-23	23	4062	186	-23	23	4062
187	-19	19	4081	187	-19	19	4081	187	-19	19	4081	187	-19	19	4081	187	-19	19	4081	187	-19	19	4081	187	-19	19	4081	187	-19	19	4081	187	-19	19	4081
188	-19	19	4100	188	-19	19	4100	188	-19	19	4100	188	-19	19	4100	188	-19	19	4100	188	-19	19	4100	188	-19	19	4100	188	-19	19	4100	188	-19	19	4100
189	-121	22	4122	189	-121	22	4122	189	-121	22	4122	189	-121	22	4122	189	-121	22	4122	189	-121	22	4122	189	-121	22	4122	189	-121	22	4122	189	-121	22	4122
190	-23	23	4145	190	-23	23	4145	190	-23	23	4145	190	-23	23	4145	190	-23	23	4145	190	-23	23	4145	190	-23	23	4145	190	-23	23	4145	190	-23	23	4145
191	-18	18	4163	191	-18	18	4163	191	-18	18	4163	191	-18	18	4163	191	-18	18	4163	191	-18	18	4163	191	-18	18	4163	191	-18	18	4163	191	-18	18	4163
192	-19	19	4182	192	-19	19	4182	192	-19	19	4182	192	-19	19	4182	192	-19	19	4182	192	-19	19	4182	192	-19	19	4182	192	-19	19	4182	192	-19	19	4182
193	-20	20	4202	193	-20	20	4202	193	-20	20	4202	193	-20	20	4202	193	-20	20	4202	193	-20	20	4202	193	-20	20	4202	193	-20	20	4202	193	-20	20	4202
194	-19	19	4221	194	-19	19	4221	194	-19	19	4221	194	-19	19	4221	194	-19	19	4221	194	-19	19	4221	194	-19	19	4221	194	-19	19	4221	194	-19	19	4221
195	-17	17	4238	195	-17	17	4238	195	-17	17	4238	195	-17	17	4238	195	-17	17	4238	195	-17	17	4238	195	-17	17	4238	195	-17	17	4238	195	-17	17	4238
196	-17	17	4255	196	-17	17	4255	196	-17	17	4255	196	-17	17	4255	196	-17	17	4255	196	-17	17	4255	196	-17	17	4255	196	-17	17	4255	196	-17	17	4255
197	-20	20	4275	197	-20	20	4275	197	-20	20	4275	197	-20	20	4275	197	-20	20	4275	197	-20	20	4275	197	-20	20	4275	197	-20	20	4275	197	-20	20	4275
198	-19	19	4294	198	-19	19	4294	198	-19	19	4294	198	-19	19	4294	198	-19	19	4294	198	-19	19	4294	198	-19	19	4294	198	-19	19	4294	198	-19	19	4294
199	-17	17	4311	199	-17	17	4311	199	-17	17	4311	199	-17	17	4311	199	-17	17	4311	199	-17	17	4311	199	-17	17	4311	199	-17	17	4311	199	-17	17	4311
